Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Reunion,REU,1952,0.299,64.698,273.801,344.857,303.045,249.116,129.858,17.372,0.581
Reunion,REU,1953,0.255,65.28,270.225,347.219,305.561,247.77,122.695,17.293,0.598
Reunion,REU,1954,0.27,63.966,259.72,340.226,302.652,243.346,119.997,17.189,0.594
Reunion,REU,1955,0.223,63.7,258.417,340.331,304.619,244.131,124.975,17.17,0.566
Reunion,REU,1956,0.167,60.391,260.666,326.44,299.105,238.987,117.405,17.105,0.619
Reunion,REU,1957,0.179,57.62,263.945,319.031,299.716,232.298,117.042,17.096,0.667
Reunion,REU,1958,0.184,57.082,257.608,300.264,281.509,215.021,106.771,17.176,0.757
Reunion,REU,1959,0.187,57.627,254.264,296.345,277.657,214.525,103.465,17.059,0.757
Reunion,REU,1960,0.211,58.973,256.44,299.396,277.425,207.475,103.805,16.958,0.787
Reunion,REU,1961,0.211,58.671,252.493,304.001,269.634,208.492,101.273,15.988,0.691
Reunion,REU,1962,0.244,56.704,253.342,317.598,272.116,214.519,103.472,15.068,0.587
Reunion,REU,1963,0.261,54.019,254.494,323.437,273.813,221.432,111.161,14.648,0.497
Reunion,REU,1964,0.271,52.512,255.012,317.426,268.361,215.647,107.75,14.518,0.507
Reunion,REU,1965,0.274,53.476,255.347,314.273,269.537,214.843,103.67,14.172,0.474
Reunion,REU,1966,0.301,54.308,255.98,304.487,262.571,200.96,97.484,14.053,0.524
Reunion,REU,1967,0.3,53.595,250.908,288.806,249.422,184.458,88.258,13.635,0.567
Reunion,REU,1968,0.319,55.842,242.182,276.201,238.834,177.634,83.99,13.16,0.549
Reunion,REU,1969,0.342,56.183,230.162,258.312,214.249,158.895,74.904,12.607,0.587
Reunion,REU,1970,0.333,53.037,209.46,220.993,175.012,124.599,61.264,11.978,0.696
Reunion,REU,1971,0.336,51.888,199.025,209.757,163.807,114.664,54.884,11.005,0.669
Reunion,REU,1972,0.334,52.345,195.2,205.457,158.869,109.627,51.511,10.051,0.612
Reunion,REU,1973,0.334,52.801,191.343,201.313,154.42,105.192,48.68,8.814,0.508
Reunion,REU,1974,0.336,53.495,188.247,198.504,150.956,101.345,46.09,7.762,0.411
Reunion,REU,1975,0.335,53.689,184.812,195.691,147.709,98.009,44.124,6.714,0.315
Reunion,REU,1976,0.337,52.796,180.226,191.015,143.058,92.942,40.752,5.93,0.259
Reunion,REU,1977,0.35,51.69,175.179,185.886,138.353,88.426,38.081,5.162,0.206
Reunion,REU,1978,0.364,50.488,169.613,179.998,133.106,83.239,34.905,4.479,0.172
Reunion,REU,1979,0.383,49.225,161.907,172.231,126.747,77.365,31.511,3.86,0.147
Reunion,REU,1980,0.406,44.986,147.359,163.351,118.995,67.689,28.895,3.517,0.155
Reunion,REU,1981,0.461,47.628,156.595,162.504,115.984,67.571,27.924,3.122,0.135
Reunion,REU,1982,0.515,46.504,133.124,145.76,106.883,60.746,22.989,2.871,0.119
Reunion,REU,1983,0.552,48.725,131.475,143.765,105.624,58.516,21.455,2.566,0.1
Reunion,REU,1984,0.547,49.878,133.543,144.684,107.342,57.309,21.17,2.292,0.09
Reunion,REU,1985,0.539,49.226,128.753,138.937,106.162,57.722,20.066,2.025,0.065
Reunion,REU,1986,0.535,46.243,122.014,132.559,101.537,55.691,19.44,1.829,0.053
Reunion,REU,1987,0.476,44.56,120.404,133.147,100.882,56.555,18.381,1.664,0.041
Reunion,REU,1988,0.426,42.408,119.321,134.212,100.405,57.365,17.573,1.5,0.028
Reunion,REU,1989,0.384,40.61,120.566,137.703,101.613,59.298,17.421,1.361,0.015
Reunion,REU,1990,0.405,42.517,129.956,149.179,109.305,61.942,17.997,1.263,0.009
Reunion,REU,1991,0.417,44.163,130.769,149.118,107.819,59.896,17.829,1.201,0
Reunion,REU,1992,0.436,46.508,130.04,148.191,105.692,57.465,17.405,1.174,0
Reunion,REU,1993,0.438,46.469,121.437,139.173,98.214,52.381,15.425,1.184,0.006
Reunion,REU,1994,0.37,40.77,113.866,136.225,100.906,53.328,16.35,1.178,0
Reunion,REU,1995,0.319,38.41,109.277,132.571,100.263,52.747,16.791,1.171,0
Reunion,REU,1996,0.273,34.357,107.437,130.998,102.935,53.777,17.797,1.132,0
Reunion,REU,1997,0.221,29.393,105.725,132.355,111.46,63.622,22.543,1.13,0
Reunion,REU,1998,0.27,33.691,106.044,133.874,107.495,59.376,18.69,1.13,0
Reunion,REU,1999,0.304,34.782,108.802,137.221,107.273,60.202,16.28,1.081,0
Reunion,REU,2000,0.335,38.599,115.241,146.31,114.681,64.245,17.942,1.081,0
Reunion,REU,2001,0.369,39.727,113.912,140.851,111.596,63.236,18.364,1.086,0
Reunion,REU,2002,0.407,39.57,109.238,138.825,110.347,63.624,18.784,1.095,0
Reunion,REU,2003,0.459,39.309,109.013,140.714,113.058,63.012,19.883,1.15,0
Reunion,REU,2004,0.564,39.472,104.462,141.688,119.235,65.615,19.545,1.145,0
Reunion,REU,2005,0.71,43.7,113.135,141.796,116.319,62.754,17.829,1.251,0
Reunion,REU,2006,0.755,43.323,114.383,137.409,111.636,61.211,17.414,1.287,0.002
Reunion,REU,2007,0.741,42.099,116.334,139.367,114.079,60.041,17.91,1.275,0.001
Reunion,REU,2008,0.747,39.781,115.541,138.734,114.739,62.167,18.722,1.279,0
Reunion,REU,2009,0.727,36.154,109.763,132.429,111.042,62.004,18.53,1.314,0
Reunion,REU,2010,0.674,31.47,99.96,121.729,104.125,60,17.583,1.311,0
Reunion,REU,2011,0.605,29.46,99.19,120.772,105.251,62.111,18.211,1.313,0
Reunion,REU,2012,0.542,29.531,100.291,121.675,109.635,62.606,19.293,1.329,0
Reunion,REU,2013,0.489,27.905,99.079,122.5,108.354,62.721,19.661,1.324,0
Reunion,REU,2014,0.433,26.464,98.581,123.297,110.551,65.796,19.796,1.304,0
Reunion,REU,2015,0.365,24.421,97.137,122.414,112.981,66.219,20.734,1.374,0
Reunion,REU,2016,0.304,23.341,94.385,122.794,112.925,66.502,20.682,1.434,0
Reunion,REU,2017,0.254,21.223,91.842,125.663,113.072,67.824,22.172,1.515,0
Reunion,REU,2018,0.211,19.527,84.047,122.067,112.721,68.099,22.848,1.597,0
Reunion,REU,2019,0.179,17.191,78.421,120.111,115.746,68.323,22.688,1.723,0.005
Reunion,REU,2020,0.15,16.098,76.485,120.325,117.28,72.659,22.786,1.782,0.01
Reunion,REU,2021,0.115,15.539,72.901,122.85,121.463,78.874,23.386,1.848,0.001
Reunion,REU,2022,0.108,15.296,72.986,122.451,121.231,78.526,23.394,1.9,0.008
Reunion,REU,2023,0.098,15.151,72.553,121.348,120.78,78.21,22.883,1.99,0.015
Romania,ROU,1950,0.325,50.934,187.565,171.469,115.373,61.717,26.453,2.519,0
Romania,ROU,1951,0.33,50.769,186.339,169.701,115.195,60.687,26.145,2.516,0
Romania,ROU,1952,0.337,50.699,184.818,167.545,113.84,59.339,25.487,2.557,0
Romania,ROU,1953,0.343,50.579,183.574,166.099,112.79,59.061,25.054,2.564,0
Romania,ROU,1954,0.347,51.104,183.85,166.068,112.3,59.587,24.715,2.572,0
Romania,ROU,1955,0.347,52.16,185.177,167.045,112.305,60.562,24.474,2.555,0
Romania,ROU,1956,0.298,53.179,180.064,157.507,102.825,61.412,21.521,2.562,0
Romania,ROU,1957,0.252,55.37,176.418,146.541,92.619,53.928,17.618,2.562,0
Romania,ROU,1958,0.218,57.822,173.16,137.401,83.229,48.72,14.587,2.558,0
Romania,ROU,1959,0.189,60.553,167.57,126.471,73.624,42.699,14.14,2.535,0
Romania,ROU,1960,0.174,60.538,163.767,120.023,67.529,37.407,14.321,2.503,0
Romania,ROU,1961,0.185,61.44,154.451,109.965,60,31.132,12.97,2.257,0
Romania,ROU,1962,0.19,57.211,146.921,103.271,55.381,27.494,11.849,2.067,0
Romania,ROU,1963,0.209,55.462,145.429,101.838,53.82,26.041,11.295,1.818,0
Romania,ROU,1964,0.203,42.975,152.455,100.939,52.685,25.792,9.875,1.616,0
Romania,ROU,1965,0.204,45.906,143.34,98.816,53.284,25.04,8.812,1.401,0
Romania,ROU,1966,0.204,47.46,139.471,96.409,53.229,25.019,8.02,1.213,0
Romania,ROU,1967,0.247,74.812,244.115,193.215,122.487,60.25,16.552,1.032,0
Romania,ROU,1968,0.3,77.686,231.169,190.029,123.547,62.56,17.274,1.047,0
Romania,ROU,1969,0.352,70.753,207.408,166.025,105.916,53.516,15.021,1.009,0
Romania,ROU,1970,0.383,64.448,194.596,146.439,92.533,47.617,13.592,0.979,0
Romania,ROU,1971,0.399,61.638,185.834,133.428,80.6,42.689,13.045,0.97,0
Romania,ROU,1972,0.431,62.234,180.745,126.289,74.204,39.573,11.745,0.976,0
Romania,ROU,1973,0.453,63.924,177.99,121.388,69.074,36.65,10.164,0.96,0
Romania,ROU,1974,0.478,73.259,198.347,138.574,75.443,39.461,10.633,0.942,0
Romania,ROU,1975,0.463,73.313,195.989,138.336,70.934,36.532,9.909,0.957,0
Romania,ROU,1976,0.485,73.719,195.283,135.986,68.244,33.547,9.01,0.963,0
Romania,ROU,1977,0.452,73.359,199.424,136.58,66.668,32.223,8.637,0.865,0
Romania,ROU,1978,0.367,71.162,199.159,131.917,63.268,30.245,8.321,0.761,0
Romania,ROU,1979,0.298,64.421,199.866,131.454,63.254,29.171,8.29,0.67,0
Romania,ROU,1980,0.284,69.922,198.923,126.472,59.599,24.886,6.655,0.604,0
Romania,ROU,1981,0.418,70.73,193.412,120.881,56.426,23.33,6.188,0.539,0
Romania,ROU,1982,0.626,63.981,184.748,108.161,48.147,19.701,5.101,0.503,0
Romania,ROU,1983,0.662,54.146,180.552,102.302,43.832,17.747,4.454,0.466,0
Romania,ROU,1984,0.623,51.995,192.919,114.89,50.725,20.564,4.661,0.383,0
Romania,ROU,1985,0.569,54.689,192.919,120.526,55.801,22.314,5.128,0.331,0
Romania,ROU,1986,0.547,64.012,190.578,125.13,62.908,26.319,6.474,0.294,0
Romania,ROU,1987,0.522,68.375,181.211,125.797,65.197,28.573,7.932,0.282,0
Romania,ROU,1988,0.518,63.954,177.382,123.607,62.778,27.407,7.468,0.274,0
Romania,ROU,1989,0.502,55.751,168.813,119.398,59.957,26.521,7.994,0.284,0
Romania,ROU,1990,0.577,51.716,147.517,97.161,45.602,19.269,5.723,0.313,0
Romania,ROU,1991,0.634,48.877,134.389,81.065,34.864,14.341,4.216,0.338,0
Romania,ROU,1992,0.659,47.184,129.304,75.545,30.899,12.927,3.727,0.351,0
Romania,ROU,1993,0.687,46.742,122.726,76.911,28.302,11.466,3.195,0.349,0
Romania,ROU,1994,0.7,45.207,117.596,77.142,28.52,11.229,3.183,0.364,0
Romania,ROU,1995,0.675,42.482,108.634,74.472,29.181,10.798,3.099,0.366,0
Romania,ROU,1996,0.6,40.794,102.171,72.625,30.029,10.823,2.946,0.331,0
Romania,ROU,1997,0.518,41.398,100.421,73.866,32.878,11.104,2.931,0.274,0
Romania,ROU,1998,0.508,41.309,96.598,75.974,37.261,11.551,2.787,0.226,0
Romania,ROU,1999,0.567,40.874,92.761,76.718,38.371,12.24,2.8,0.187,0
Romania,ROU,2000,0.637,39.155,89.647,77.697,39.044,13.295,2.955,0.173,0
Romania,ROU,2001,0.739,35.401,85.22,77.189,38.159,13.837,2.964,0.181,0
Romania,ROU,2002,0.785,32.921,82.484,78.826,38.902,15.67,2.946,0.175,0
Romania,ROU,2003,0.841,34.367,80.687,81.665,40.532,19.696,3.019,0.164,0
Romania,ROU,2004,0.88,35.638,78.021,84.585,44.788,22.296,3.237,0.163,0
Romania,ROU,2005,0.862,37.648,75.718,89.461,50.889,23.195,3.337,0.15,0
Romania,ROU,2006,0.9,39.661,73.422,90.912,54.953,23.008,3.304,0.157,0
Romania,ROU,2007,0.983,41.451,73.512,92.198,57.693,22.646,3.868,0.159,0
Romania,ROU,2008,1.157,46.735,79.94,99.115,64.559,23.601,5.107,0.162,0
Romania,ROU,2009,1.297,47.323,81.97,100.957,68.418,24.873,5.451,0.171,0
Romania,ROU,2010,1.336,41.3,78.771,96.582,67.348,25.392,5.057,0.18,0
Romania,ROU,2011,1.369,37.223,73.412,89.238,63.574,25.522,4.41,0.209,0
Romania,ROU,2012,1.428,37.161,74.777,90.991,65.421,27.26,4.567,0.247,0
Romania,ROU,2013,1.431,34.895,70.392,89.162,64.343,27.577,4.646,0.3,0
Romania,ROU,2014,1.436,36.278,73.112,94.58,70.08,29.837,5.488,0.299,0
Romania,ROU,2015,1.392,36.49,73.441,98.923,75.116,31.852,6.199,0.289,0
Romania,ROU,2016,1.357,37.585,74.813,103.484,80.778,33.54,6.967,0.283,0
Romania,ROU,2017,1.379,38.16,76.486,108.288,87.146,35.892,7.419,0.296,0
Romania,ROU,2018,1.388,36.909,74.594,107.742,86.673,35.647,7.735,0.335,0
Romania,ROU,2019,1.395,35.21,72.195,104.242,83.763,36.421,7.784,0.392,0
Romania,ROU,2020,1.395,34.155,72.892,104.39,83.506,39.113,8.116,0.439,0
Romania,ROU,2021,1.41,33.234,72.467,104.498,82.519,40.093,7.778,0.477,0
Romania,ROU,2022,1.445,33.514,72.592,104.316,81.936,40.645,7.636,0.51,0
Romania,ROU,2023,1.514,33.75,72.422,104.027,81.687,40.386,7.399,0.536,0
Russia,RUS,1950,0.009,22.839,148.154,192.703,109.5,73.381,40.707,3.298,0.063
Russia,RUS,1951,0.01,18.035,149.378,191.981,113.06,70.621,38.806,3.237,0.114
Russia,RUS,1952,0.012,12.579,150.694,189.032,113.788,69.537,37.068,3.186,0.141
Russia,RUS,1953,0.014,10.165,150.221,187.173,116.987,66.708,35.268,3.282,0.194
Russia,RUS,1954,0.013,10.839,149.662,184.95,123.21,71.698,32.622,3.173,0.198
Russia,RUS,1955,0.015,13.716,146.892,180.737,125.725,69.827,27.045,3.206,0.227
Russia,RUS,1956,0.014,18.549,142.74,171.033,125.074,68.241,24.121,3.203,0.238
Russia,RUS,1957,0.008,27.36,143.285,161.833,121.62,67.455,20.565,3.134,0.23
Russia,RUS,1958,0.006,36.965,148.378,156.471,117.049,63.89,16.62,3.079,0.254
Russia,RUS,1959,0.006,41.691,157.005,154.098,107.197,60.089,19.076,3.081,0.274
Russia,RUS,1960,0.008,43.278,161.234,152.379,102.15,57.562,19.212,3.023,0.286
Russia,RUS,1961,0.012,32.817,162.731,147.655,94.783,51.756,17.652,2.545,0.29
Russia,RUS,1962,0.013,17.351,159.326,141.611,87.377,46.733,16.171,2.04,0.273
Russia,RUS,1963,0.015,14.167,159.912,137.336,82.388,43.765,15.71,1.865,0.26
Russia,RUS,1964,0.017,15.915,154.07,128.828,77.874,40.209,15.46,1.755,0.239
Russia,RUS,1965,0.017,20.485,146.304,122.686,77.164,38.504,14.328,1.609,0.212
Russia,RUS,1966,0.019,24.06,142.366,119.583,80.001,37.16,13.18,1.433,0.197
Russia,RUS,1967,0.019,24.391,140.291,111.534,77.968,34.098,11.551,1.325,0.195
Russia,RUS,1968,0.021,26.997,138.662,105.785,76.038,32.252,10.831,1.297,0.195
Russia,RUS,1969,0.023,27.573,146.302,102.587,74.172,31.248,9.681,1.187,0.204
Russia,RUS,1970,0.022,28.345,153.293,103.487,70.348,31.719,8.925,1.054,0.198
Russia,RUS,1971,0.023,29.683,157.54,110.66,68.343,33.124,8.078,0.885,0.184
Russia,RUS,1972,0.025,30.833,158.544,119.44,65.144,34.588,7.646,0.775,0.155
Russia,RUS,1973,0.028,32.295,156.049,115.552,59.812,33.068,7.12,0.696,0.137
Russia,RUS,1974,0.032,34.648,159.522,117.093,56.098,31.812,6.996,0.615,0.116
Russia,RUS,1975,0.037,35.424,159.951,113.538,54.559,28.563,7.028,0.535,0.103
Russia,RUS,1976,0.043,37.201,160.718,111.558,57.251,25.262,7.401,0.468,0.095
Russia,RUS,1977,0.051,39.333,158.909,109.219,63.462,22.361,7.454,0.429,0.11
Russia,RUS,1978,0.055,41.776,158.459,107.547,61.113,19.21,6.874,0.388,0.112
Russia,RUS,1979,0.06,44.739,158.241,103.763,58.224,17.009,6.025,0.362,0.112
Russia,RUS,1980,0.063,47.69,159.838,103.419,55.01,16.34,5.038,0.347,0.109
Russia,RUS,1981,0.067,48.078,159.97,105.547,55.344,19.476,4.412,0.341,0.094
Russia,RUS,1982,0.069,48.997,164.025,110.158,58.387,25.687,4.007,0.325,0.076
Russia,RUS,1983,0.066,50.422,169.91,118.426,63.637,27.384,3.421,0.292,0.055
Russia,RUS,1984,0.063,50.041,168.101,115.236,61.17,26.28,2.92,0.251,0.035
Russia,RUS,1985,0.062,49.199,166.847,115.331,61.374,25.105,3.113,0.21,0.035
Russia,RUS,1986,0.061,48.381,171.558,122.048,67.073,27.67,4.89,0.175,0.04
Russia,RUS,1987,0.059,48.366,174.196,122.658,68.388,28.588,7.349,0.154,0.025
Russia,RUS,1988,0.053,48.382,171.334,114.188,62.719,26.003,6.77,0.136,0.026
Russia,RUS,1989,0.058,51.282,165.866,103.06,55.529,22.518,5.795,0.125,0.034
Russia,RUS,1990,0.07,54.529,158.742,93.129,48.985,19.842,4.628,0.143,0.041
Russia,RUS,1991,0.085,54.112,148.593,82.728,42.219,16.856,3.899,0.196,0.04
Russia,RUS,1992,0.106,50.535,135.557,72.603,35.284,14.194,3.338,0.256,0.042
Russia,RUS,1993,0.155,46.924,121.695,65.047,29.299,11.398,2.575,0.268,0.031
Russia,RUS,1994,0.178,48.068,120.482,66.834,29.257,10.898,2.336,0.245,0.029
Russia,RUS,1995,0.156,44.474,114.381,67.362,29.445,10.937,2.286,0.226,0
Russia,RUS,1996,0.113,39.439,107.066,66.949,29.93,11.042,2.335,0.203,0
Russia,RUS,1997,0.12,36.182,100.497,66.807,31.155,10.987,2.244,0.178,0.042
Russia,RUS,1998,0.126,33.284,99.397,67.933,32.892,11.414,2.329,0.147,0.04
Russia,RUS,1999,0.14,28.554,94.251,65.867,32.899,11.136,2.325,0.147,0.057
Russia,RUS,2000,0.113,26.563,93.167,67.442,35.066,11.563,2.396,0.122,0.048
Russia,RUS,2001,0.111,26.294,93.207,70.258,38.206,12.574,2.466,0.115,0.046
Russia,RUS,2002,0.119,27.621,95.644,75.234,41.978,14.202,2.547,0.098,0.035
Russia,RUS,2003,0.132,28.151,96.033,78.878,44.97,15.832,2.696,0.103,0.028
Russia,RUS,2004,0.151,28.836,93.938,80.123,45.99,17.234,2.823,0.102,0.019
Russia,RUS,2005,0.161,28.351,88.113,78.112,45.468,17.702,2.867,0.116,0.02
Russia,RUS,2006,0.164,29.16,86.934,79.301,47.211,19.024,3.022,0.123,0.019
Russia,RUS,2007,0.172,30.79,89.518,86.606,54.265,23.013,3.681,0.122,0.014
Russia,RUS,2008,0.18,32.193,91.295,92.461,60.046,26.093,4.377,0.125,0.009
Russia,RUS,2009,0.189,32.025,90.583,96.081,63.728,27.874,5.068,0.139,0.003
Russia,RUS,2010,0.184,30.379,88.6,98.731,67.218,30.109,5.883,0.165,0
Russia,RUS,2011,0.185,29.466,88.359,99.984,68.218,31.375,6.315,0.186,0
Russia,RUS,2012,0.183,29.721,93.025,106.2,73.875,34.783,7.063,0.207,0
Russia,RUS,2013,0.179,28.205,92.027,107.326,76.071,36.551,7.522,0.246,0
Russia,RUS,2014,0.168,27.168,92.151,110.007,79.878,38.699,8.094,0.287,0
Russia,RUS,2015,0.148,24.73,91.9,111.976,83.425,40.158,8.461,0.336,0.009
Russia,RUS,2016,0.135,21.857,89.497,110.284,84.644,41.336,8.938,0.408,0.018
Russia,RUS,2017,0.124,18.242,82.01,100.028,77.487,39.259,8.748,0.489,0.023
Russia,RUS,2018,0.111,16.031,79.23,96.248,75.836,39.736,8.99,0.548,0.026
Russia,RUS,2019,0.101,14.271,75.027,91.737,71.427,38.869,8.93,0.598,0.028
Russia,RUS,2020,0.093,13.801,73.834,92.719,70.774,39.744,9.357,0.641,0.027
Russia,RUS,2021,0.089,13.565,71.517,94.06,70.651,40.511,9.609,0.682,0.025
Russia,RUS,2022,0.085,13.163,68.452,91.065,68.045,38.861,9.145,0.717,0.029
Russia,RUS,2023,0.075,12.974,68.054,90.905,67.639,38.649,9.213,0.734,0.03
Rwanda,RWA,1950,5.416,117.86,333.395,361.686,346.587,285.28,132.58,47.328,2.929
Rwanda,RWA,1951,5.453,117.562,333.235,362.044,347.194,285.594,132.751,47.464,2.869
Rwanda,RWA,1952,5.486,116.988,333.711,363.153,348.481,286.751,133.352,47.552,2.84
Rwanda,RWA,1953,5.418,115.855,334.246,364.2,349.669,288.349,134.167,47.574,2.855
Rwanda,RWA,1954,5.367,114.471,334.921,365.204,350.778,290.454,134.921,47.508,2.911
Rwanda,RWA,1955,5.313,112.697,334.88,365.261,350.98,292.27,135.154,47.15,2.966
Rwanda,RWA,1956,5.012,112.244,335.292,365.977,351.805,294.544,135.649,46.816,2.987
Rwanda,RWA,1957,4.558,112.879,335.493,366.787,352.7,296.345,136.395,46.516,2.971
Rwanda,RWA,1958,4.2,113.158,335.017,367.078,353.099,297.229,137.509,46.22,2.957
Rwanda,RWA,1959,3.804,113.473,334.624,367.525,353.69,298.12,139.415,45.924,2.918
Rwanda,RWA,1960,3.422,113.356,333.21,366.923,353.305,298.238,141.451,45.409,2.824
Rwanda,RWA,1961,3.009,113.103,331.693,366.41,353.022,298.44,143.346,44.883,2.739
Rwanda,RWA,1962,2.703,108.368,331.46,366.578,353.376,299.008,144.851,44.498,2.702
Rwanda,RWA,1963,2.499,104.354,331.319,367.014,353.959,299.653,145.911,44.349,2.669
Rwanda,RWA,1964,2.346,100.324,331.059,367.429,354.506,300.369,146.827,44.479,2.614
Rwanda,RWA,1965,2.141,97.821,328.344,365.907,354.726,300.914,147.677,44.769,2.544
Rwanda,RWA,1966,1.974,94.519,325.804,364.62,355.182,301.953,148.693,44.998,2.49
Rwanda,RWA,1967,1.811,92.545,323.21,364.841,354.892,301.74,149.6,44.991,2.455
Rwanda,RWA,1968,1.763,90.148,321.556,366.283,354.235,301.127,150.195,44.683,2.471
Rwanda,RWA,1969,1.761,88.146,320.113,368.262,354.103,300.867,151.176,44.356,2.548
Rwanda,RWA,1970,1.857,86.663,315.794,367.811,352.087,300.772,153.059,43.82,2.603
Rwanda,RWA,1971,1.95,83.981,310.158,367.057,349.246,300.127,154.945,43.191,2.606
Rwanda,RWA,1972,1.989,79.818,307.821,369.915,349.917,300.182,158.246,42.775,2.607
Rwanda,RWA,1973,2.032,78.663,305.812,372.154,350.124,300.076,161.268,42.21,2.561
Rwanda,RWA,1974,1.992,76.188,302.69,375.343,352.289,300.693,164.503,41.795,2.519
Rwanda,RWA,1975,1.943,73.632,298.17,377.731,353.726,300.695,167.2,41.312,2.469
Rwanda,RWA,1976,1.973,71.77,297.238,380.894,354.294,302.23,170.296,41.003,2.421
Rwanda,RWA,1977,1.914,70.488,290.4,384.13,358.245,304.121,173.637,40.687,2.334
Rwanda,RWA,1978,1.822,70.395,283.436,387.121,361.905,305.868,177.339,40.279,2.236
Rwanda,RWA,1979,1.806,71.74,290.212,382.695,357.907,301.63,176.863,40.658,2.303
Rwanda,RWA,1980,1.815,71.464,290.724,378.272,359.459,299.772,178.422,41.355,2.394
Rwanda,RWA,1981,1.728,70.736,289.883,373.675,361.175,299.794,180.322,42.13,2.483
Rwanda,RWA,1982,1.775,70.576,283.905,368.305,361.891,301.416,181.718,43.138,2.557
Rwanda,RWA,1983,1.587,67.138,277.52,364.839,358.803,303.546,182.89,44.247,2.608
Rwanda,RWA,1984,1.52,64.681,271.741,361.161,355.334,302.804,181.051,45.266,2.647
Rwanda,RWA,1985,1.498,63.485,264.626,355.132,350.395,300.294,177.572,46.055,2.656
Rwanda,RWA,1986,1.434,60.553,260.692,347.147,341.802,293.36,173.646,46.458,2.678
Rwanda,RWA,1987,1.371,59.52,256.079,338.625,332.517,284.774,168.383,46.682,2.706
Rwanda,RWA,1988,1.301,58.811,247.809,331.775,322.458,277.699,162.25,46.652,2.702
Rwanda,RWA,1989,1.22,58.576,242.473,325.105,312.207,264.315,156.798,46.136,2.708
Rwanda,RWA,1990,1.184,56.929,236.777,317.748,301.398,251.071,151.553,45.063,2.689
Rwanda,RWA,1991,1.155,54.261,230.809,312.073,292.911,242.757,147.995,43.478,2.613
Rwanda,RWA,1992,1.082,52.595,228.71,306.851,288.537,242.096,147.927,40.946,2.423
Rwanda,RWA,1993,1.121,56.503,230.456,300.499,285.29,238.311,144.633,38.629,2.285
Rwanda,RWA,1994,1.019,55.964,234.603,298.564,280.372,233.21,140.707,36.715,2.198
Rwanda,RWA,1995,0.887,55.91,238.037,296.415,274.66,227.829,137.13,35.278,2.144
Rwanda,RWA,1996,0.788,56.825,238.929,294.401,271.125,224.643,134.463,33.684,2.052
Rwanda,RWA,1997,0.7,55.296,237.374,293.022,268.385,221.629,135.122,32.315,1.976
Rwanda,RWA,1998,0.693,52.845,235.549,290.927,267.192,220.231,132.666,30.848,1.884
Rwanda,RWA,1999,0.705,49.842,231.778,287.66,264.267,215.05,129.411,29.709,1.833
Rwanda,RWA,2000,0.757,47.24,225.775,285.407,261.608,214.069,126.407,28.767,1.779
Rwanda,RWA,2001,0.67,45.656,218.785,285.127,262.42,211.954,122.927,27.73,1.689
Rwanda,RWA,2002,0.569,42.566,213.325,285.215,262.552,210.012,119.058,26.769,1.602
Rwanda,RWA,2003,0.439,41.423,209.64,283.271,260.265,207.304,116.791,25.512,1.481
Rwanda,RWA,2004,0.393,41.01,205.254,278.773,257.211,204.724,113.774,24.666,1.397
Rwanda,RWA,2005,0.338,40.283,202.756,273.304,249.471,199.784,109.261,23.735,1.321
Rwanda,RWA,2006,0.283,39.131,198.952,266.962,241.186,192.925,104.66,22.846,1.271
Rwanda,RWA,2007,0.238,39.236,195.047,257.575,230.734,184.348,100.356,21.464,1.195
Rwanda,RWA,2008,0.197,40.587,192.199,246.929,220.025,171.124,94.108,20.393,1.191
Rwanda,RWA,2009,0.167,41.077,188.071,235.961,210.06,160.175,88.067,19.087,1.144
Rwanda,RWA,2010,0.16,42.084,184.356,226.58,202.467,150.968,81.525,17.709,1.075
Rwanda,RWA,2011,0.197,41.601,178.097,216.902,195.184,143.918,75.895,16.193,0.965
Rwanda,RWA,2012,0.255,40.658,173.469,210.9,190.062,139.405,72.616,14.663,0.83
Rwanda,RWA,2013,0.272,40.826,169.973,207.471,188.804,138.197,70.124,13.465,0.703
Rwanda,RWA,2014,0.271,39.77,165.631,205.777,190.618,140.425,70.628,12.34,0.57
